Obs.	statenum	casenum	vnumber	pnumber	atmcond	atmcond2	city	county	acchr	accmon	dayofweek	lightcond	intersectiontype	injury	
18421	2	46	1	1	1	0	130	20	15	8	1	1	2	0	
18422	1	205	2	1	1	0	0	83	13	4	7	1	2	0	
18423	6	2018	0	1	1	0	0	33	12	7	4	1	1	4	
18424	17	874	2	1	1	0	0	87	15	2	1	1	2	2	
18425	35	65	1	1	1	0	0	7	10	4	2	1	1	4	
18426	39	773	1	1	1	0	0	61	16	11	1	1	1	4	
18427	40	424	1	2	10	0	0	125	2	9	1	2	1	1	
18428	48	2157	1	1	1	0	6090	29	18	10	6	1	1	4	
18429	51	181	2	1	1	0	0	59	16	4	1	1	9	4	
18430	51	693	0	1	2	1	2060	760	2	12	6	3	1	4	
18431	54	212	1	1	1	0	780	105	0	8	7	2	1	4	
18432	51	637	1	1	1	0	0	165	1	11	1	2	1	4	
18433	5	376	2	2	1	0	0	85	15	9	4	1	1	2	
18434	13	649	2	1	1	0	0	155	13	8	2	1	1	4	
18435	19	57	2	1	10	0	0	99	6	3	5	2	1	4	
18436	25	118	2	2	1	0	120	25	16	7	1	1	2	0	
18437	35	209	2	1	1	0	0	9	17	10	6	1	1	1	
18438	55	160	1	4	10	0	2780	25	23	5	1	2	1	4	
18439	6	730	2	1	1	0	0	13	14	2	1	1	1	4	
18440	18	525	1	1	1	0	60	113	20	10	4	2	2	4	
18441	19	83	1	2	10	0	6490	179	18	4	6	1	2	4	
18442	25	103	0	1	1	0	1520	27	14	6	4	1	2	4	
18443	26	208	1	1	1	0	4731	99	12	4	7	1	1	4	
18444	26	797	1	1	4	0	1260	163	17	12	2	2	1	0	
18445	36	808	2	1	1	0	4170	47	11	9	6	1	1	0	
18446	41	19	1	1	5	0	0	39	6	1	7	2	1	3	
18447	40	575	1	4	10	0	0	49	20	12	6	2	1	4	
18448	47	853	1	1	1	0	0	189	1	12	7	2	1	4	
18449	48	307	1	2	10	0	3280	201	23	2	1	3	1	2	
18450	4	26	1	1	1	0	370	13	11	1	7	1	1	1	
18451	4	72	1	1	1	0	431	3	21	2	4	2	1	0	
18452	4	137	1	1	1	0	0	15	21	3	4	2	1	4	
18453	12	438	2	1	1	0	3250	11	19	2	2	3	1	4	
18454	13	371	1	1	1	0	0	93	19	5	6	1	1	4	
18455	19	52	1	1	1	0	0	169	2	3	6	3	3	4	
18456	20	179	1	1	1	0	0	57	8	6	1	1	1	2	
18457	20	319	1	1	1	0	0	121	8	11	5	1	1	4	
18458	29	361	1	1	1	0	910	33	1	7	1	3	1	4	
18459	34	354	2	2	1	0	3360	29	15	10	6	1	1	2	
18460	48	1241	1	1	10	0	0	181	17	6	2	1	1	4	
18461	4	363	1	2	2	0	0	19	14	7	1	1	1	4	
18462	5	182	1	1	1	0	2320	119	22	5	6	2	1	9	
18463	6	468	1	1	1	0	0	107	99	3	1	2	1	4	
18464	6	1385	1	1	1	0	0	65	13	7	6	1	2	1	
18465	8	154	1	1	1	0	1530	123	20	6	1	3	2	2	
18466	17	719	1	2	1	0	0	61	23	11	4	2	1	0	
18467	17	238	2	1	1	0	0	163	15	5	3	1	1	0	
18468	20	206	2	1	1	0	1110	173	2	7	1	2	4	2	
18469	40	614	2	1	1	0	0	145	0	11	1	2	1	3	
18470	49	170	1	2	4	0	860	11	21	11	6	2	1	2	
18471	55	448	1	1	1	0	0	135	3	11	7	2	1	4	
18472	4	584	1	1	99	0	420	13	20	9	2	6	1	4	
18473	5	254	1	1	1	0	0	121	1	6	1	6	1	4	
18474	6	2021	1	3	5	0	2480	1	11	9	7	1	1	0	
18475	6	2611	0	1	1	0	0	37	21	8	3	3	2	4	
18476	12	1692	2	2	1	0	0	53	17	10	1	1	3	0	
18477	21	336	1	1	10	0	0	239	8	7	2	1	1	3	
18478	32	47	0	1	1	0	120	3	21	4	6	3	2	4	
18479	35	192	2	1	2	0	583	31	13	10	3	1	1	4	
18480	51	693	1	1	2	1	2060	760	2	12	6	3	1	0	
18481	4	141	1	2	1	0	200	13	2	3	5	2	1	2	
18482	12	1687	1	1	1	0	0	91	2	10	6	2	1	4	
18483	18	661	1	3	1	0	2972	89	19	12	1	2	1	2	
18484	25	306	1	1	1	0	1000	9	0	7	3	3	1	4	
18485	29	205	2	1	10	0	4120	47	3	5	7	2	1	4	
18486	31	3	3	1	10	0	3620	55	15	1	4	1	2	1	
18487	42	208	2	10	3	0	0	69	23	3	1	2	1	2	
18488	48	294	1	2	3	0	0	161	9	2	4	1	1	4	
18489	48	1379	2	1	1	0	0	29	21	7	7	2	1	4	
18490	50	40	1	2	10	0	433	13	12	10	1	1	1	4	
18491	4	429	1	2	1	0	0	15	10	8	2	1	1	4	
18492	12	480	1	2	1	0	0	86	16	2	6	1	1	2	
18493	13	273	2	1	1	0	310	245	12	4	3	1	3	0	
18494	26	397	2	1	10	0	4566	117	21	7	3	5	1	1	
18495	29	668	1	2	1	0	7100	183	0	12	5	2	1	1	
18496	32	197	2	1	1	0	0	3	22	11	2	2	1	2	
18497	45	606	0	3	2	0	0	83	9	10	4	1	1	1	
18498	47	426	2	1	1	0	0	5	7	8	5	1	1	4	
18499	17	526	2	1	1	0	9580	31	20	7	1	5	2	3	
18500	24	235	1	1	1	0	0	37	20	7	1	5	2	0	
18501	34	272	2	3	1	0	0	25	20	7	4	3	1	4	
18502	36	1064	1	1	1	10	4170	61	11	7	6	1	1	1	
18503	37	650	1	2	1	0	1670	51	3	7	1	3	1	3	
18504	39	370	1	1	1	0	0	155	16	6	2	1	1	4	
18505	47	601	2	6	10	0	0	9	16	6	5	1	1	0	
18506	1	221	1	1	1	0	2100	97	17	5	7	1	1	4	
18507	12	1361	2	1	10	0	0	57	20	9	2	2	3	0	
18508	17	212	1	1	1	0	160	119	18	5	3	1	2	0	
18509	27	345	3	1	10	0	7660	169	12	12	5	1	2	0	
18510	34	302	2	2	1	0	851	1	2	8	1	2	1	1	
18511	42	700	1	1	1	0	7164	3	18	8	4	1	1	4	
18512	42	255	3	3	2	5	0	49	15	5	3	1	2	0	
18513	48	2192	2	4	1	0	0	303	12	10	1	1	1	3	
18514	5	415	2	2	1	0	2070	31	15	10	1	1	1	1	
18515	17	734	2	3	2	0	0	49	13	11	2	1	1	4	
18516	21	125	1	2	1	0	0	179	22	3	7	2	1	3	
18517	31	129	2	1	10	0	0	79	16	10	7	1	3	4	
18518	39	53	1	1	10	0	0	173	23	1	6	2	1	4	
18519	48	1851	1	1	1	0	2590	113	20	9	1	3	3	0	
18520	55	464	1	1	10	0	1921	79	0	11	7	3	2	4	
18521	6	372	2	5	1	0	0	71	20	2	7	2	1	1	
18522	37	866	2	2	1	0	2435	55	19	10	4	3	2	4	
18523	42	98	1	2	4	0	0	117	9	2	6	1	1	4	
18524	45	716	1	2	1	0	0	47	15	8	4	1	3	4	
18525	47	249	1	1	1	0	0	119	10	4	6	1	1	4	
18526	48	294	1	1	3	0	0	161	9	2	4	1	1	0	
18527	48	1335	1	3	1	0	0	267	15	7	7	1	1	2	
18528	1	14	1	1	1	0	0	79	0	1	1	3	1	0	
18529	1	515	2	18	10	0	740	25	0	9	7	3	2	2	
18530	6	1887	1	1	1	0	3290	75	22	10	7	3	3	0	
18531	6	2022	2	2	1	0	0	97	9	10	1	1	3	3	
18532	12	870	1	2	5	0	0	57	22	1	7	2	1	0	
18533	17	763	2	1	1	0	5380	31	4	11	2	2	2	4	
18534	18	484	2	1	1	0	3390	13	16	9	7	1	1	4	
18535	29	17	1	1	1	0	0	83	0	1	7	2	1	4	
18536	30	24	1	1	1	0	0	21	0	4	4	2	1	4	
18537	40	20	1	1	10	0	0	41	14	1	3	1	1	3	
18538	56	112	1	2	6	0	90	25	7	11	7	1	1	4	
18539	4	185	1	5	1	0	0	21	17	4	6	1	1	1	
18540	6	120	2	2	5	0	0	77	9	1	3	1	3	0	
18541	12	966	1	3	1	0	1300	109	20	4	1	2	1	2	
18542	13	497	1	1	10	0	2290	51	23	6	5	2	1	0	
18543	13	163	2	6	1	0	5555	191	14	3	1	1	1	0	
18544	13	408	1	1	1	0	0	139	0	5	1	2	1	4	
18545	18	164	1	5	1	0	990	5	4	4	1	4	1	0	
18546	21	315	0	1	1	0	1620	47	20	7	6	5	1	3	
18547	48	70	2	1	10	0	1510	339	14	1	7	1	1	4	
18548	48	1699	1	2	1	0	6010	397	7	8	1	2	1	4	
18549	16	45	4	3	10	0	0	53	12	6	3	1	1	0	
18550	13	969	1	2	1	0	3560	43	15	6	6	1	1	0	
18551	17	328	1	4	2	0	0	177	19	5	6	1	1	0	
18552	19	103	1	1	1	0	5370	33	9	3	7	1	1	4	
18553	20	175	1	1	1	0	0	97	21	6	3	2	1	4	
18554	26	671	0	2	1	0	0	93	3	10	1	2	1	1	
18555	35	276	1	1	1	0	9997	31	14	1	7	1	1	0	
18556	36	638	1	1	1	0	4170	47	1	8	4	3	1	2	
18557	36	275	1	1	1	0	1179	67	1	5	6	2	1	1	
18558	8	394	1	2	1	0	860	69	16	12	1	5	2	4	
18559	18	195	1	1	1	0	4840	167	17	5	6	1	1	0	
18560	36	330	2	1	1	0	1650	103	15	4	1	1	3	1	
18561	40	526	1	3	2	0	1820	17	0	10	1	2	1	3	
18562	47	149	2	1	10	0	0	125	21	3	1	2	1	2	
18563	48	2147	2	1	1	0	0	209	17	10	5	1	1	3	
18564	53	30	1	1	1	0	0	41	7	2	4	1	1	2	
18565	6	2023	1	1	1	0	1980	37	11	10	1	1	1	4	
18566	9	152	2	1	1	0	46	3	9	10	2	1	1	0	
18567	12	669	1	2	1	0	0	81	9	4	4	1	2	4	
18568	12	1895	0	1	1	0	2260	11	19	11	7	3	1	4	
18569	13	252	1	1	1	0	0	135	15	4	4	1	9	0	
18570	22	313	2	3	10	0	0	93	15	7	3	1	1	4	
18571	37	442	2	2	1	0	2250	51	12	6	6	1	2	0	
18572	42	423	2	1	1	0	0	55	12	5	1	1	1	2	
18573	48	1289	1	1	10	0	0	61	2	6	7	3	1	4	
18574	49	59	1	2	1	0	1924	35	12	6	7	1	2	0	
18575	5	7	1	1	1	0	0	27	15	1	7	1	2	0	
18576	9	38	1	1	1	0	435	3	18	3	5	1	1	0	
18577	12	1341	1	1	1	0	0	19	10	8	5	1	1	4	
18578	17	773	2	1	1	0	0	73	7	11	6	1	2	1	
18579	22	56	2	1	1	0	260	55	23	2	7	3	2	1	
18580	42	245	1	2	1	0	6540	101	2	4	2	3	1	3	
18581	45	256	1	2	1	0	0	15	2	5	7	2	1	4	
18582	6	684	1	6	1	0	1842	59	1	4	1	2	2	3	
18583	22	213	1	1	1	0	0	63	18	5	7	1	1	4	
18584	26	538	1	2	1	0	0	93	0	9	1	2	1	4	
18585	26	464	2	1	10	0	0	121	17	8	7	1	2	3	
18586	30	83	1	3	1	0	0	43	12	8	4	1	1	1	
18587	37	501	2	1	1	0	0	171	16	6	6	1	3	1	
18588	42	859	0	1	1	0	2040	29	12	10	4	1	1	4	
18589	48	2227	1	1	1	0	3880	113	18	10	2	1	2	3	
18590	6	2059	0	1	1	0	0	37	9	12	7	1	1	4	
18591	24	297	2	1	1	0	310	29	8	10	6	1	1	2	
18592	35	178	1	1	1	0	0	5	18	10	4	1	1	4	
18593	36	507	0	1	1	0	4170	5	12	4	6	1	2	4	
18594	48	252	3	1	11	0	0	195	11	2	3	1	1	0	
18595	48	1935	1	1	1	0	6810	27	8	9	6	1	1	4	
18596	55	117	1	1	1	0	2280	135	15	4	6	1	3	0	
18597	6	470	1	1	10	0	1980	37	3	3	2	2	1	9	
18598	12	1051	2	1	1	0	0	86	18	5	2	1	3	0	
18599	20	96	1	3	1	0	0	197	10	4	4	1	1	4	
18600	26	287	1	1	1	0	2723	115	21	6	2	5	2	4	
18601	36	998	0	1	2	0	4170	47	19	12	4	3	2	4	
18602	39	557	1	1	10	0	2090	113	11	8	6	1	2	2	
18603	42	468	2	1	1	0	0	97	5	6	2	2	1	4	
18604	45	60	1	1	1	0	0	57	0	2	6	3	2	4	
18605	48	1888	2	1	2	0	3280	201	0	9	1	3	2	1	
18606	51	201	1	1	1	0	0	171	12	5	5	1	1	4	
18607	51	98	1	1	1	0	0	35	20	3	2	2	1	4	
18608	6	111	0	1	1	0	120	37	16	1	2	1	2	4	
18609	6	590	1	1	1	0	4130	59	10	4	4	1	1	2	
18610	6	402	1	1	1	0	2680	7	10	3	6	1	2	0	
18611	12	963	1	1	10	0	290	99	9	7	6	1	1	4	
18612	18	68	1	1	1	0	1480	163	15	2	5	1	3	4	
18613	18	518	1	1	1	0	1720	33	1	10	3	2	1	4	
18614	33	1	1	1	1	0	340	11	14	1	5	1	2	4	
18615	41	260	1	2	1	0	0	47	13	11	6	1	1	2	
18616	42	859	1	1	1	0	2040	29	12	10	4	1	1	0	
18617	45	420	1	3	1	0	0	7	0	7	1	2	1	1	
18618	45	350	2	1	1	0	0	31	17	6	5	1	2	4	
18619	49	72	1	3	2	0	0	41	19	7	3	6	1	2	
18620	6	2071	1	1	10	0	3440	85	18	11	6	3	1	0	
18621	13	893	0	1	1	0	0	67	23	11	5	2	1	4	
18622	24	298	0	2	3	0	0	5	5	10	1	2	1	4	
18623	30	126	1	2	1	0	0	71	1	9	3	2	1	2	
18624	53	39	1	1	1	0	0	65	0	2	7	2	1	4	
18625	6	124	2	1	1	0	2620	111	17	1	1	5	2	4	
18626	6	1037	1	1	10	0	0	53	11	6	5	1	1	0	
18627	9	11	2	1	1	0	835	1	16	1	1	1	2	3	
18628	22	503	1	1	1	0	0	73	11	11	5	1	1	4	
18629	27	337	1	1	1	0	4177	37	8	8	5	1	1	4	
18630	27	180	1	1	5	0	0	17	1	8	1	2	1	4	
18631	39	791	1	3	10	0	9230	99	1	11	1	3	1	9	
18632	48	1266	1	2	1	0	1730	113	23	6	3	3	1	0	
18633	48	1106	1	1	1	0	0	347	14	6	4	1	1	4	
18634	48	1618	0	1	1	0	150	375	2	8	1	3	1	4	
18635	55	403	2	1	1	0	0	93	14	10	2	1	1	4	
18636	6	950	2	1	2	0	1380	59	4	6	7	3	1	0	
18637	6	1474	2	2	1	0	0	107	11	8	3	1	2	4	
18638	6	1206	1	3	1	0	3260	73	0	7	5	3	1	1	
18639	12	1251	1	1	1	0	0	57	9	8	2	1	1	0	
18640	17	729	1	1	1	0	1670	31	20	10	7	3	2	0	
18641	22	210	1	1	1	0	0	103	12	5	6	1	2	0	
18642	30	110	3	1	1	0	0	57	16	8	2	1	1	3	
18643	34	481	1	2	1	0	935	21	22	10	6	2	1	0	
18644	36	347	2	1	10	0	3900	89	6	6	3	1	1	3	
18645	48	443	1	1	1	0	0	201	19	3	7	5	1	4	
18646	4	317	1	1	1	0	82	25	20	6	6	2	1	4	
18647	6	317	1	4	1	0	3290	75	19	2	4	3	1	1	
18648	6	730	2	2	1	0	0	13	14	2	1	1	1	3	
18649	6	983	1	1	1	0	1980	37	2	6	5	3	2	9	
18650	6	2208	1	1	1	0	710	73	22	11	6	3	3	4	
18651	12	1481	1	2	1	0	0	39	10	9	2	1	1	4	
18652	47	302	1	1	1	0	0	93	16	5	4	1	1	4	
18653	53	108	2	1	1	0	1280	61	18	1	3	3	1	0	
18654	12	2008	1	1	1	0	0	109	19	12	5	2	1	4	
18655	18	273	1	2	10	0	2210	97	19	6	2	1	1	4	
18656	21	414	2	2	1	0	1230	213	12	8	7	1	1	0	
18657	29	52	1	1	1	0	0	121	15	2	4	1	1	4	
18658	39	605	2	1	10	0	0	89	20	9	2	2	1	0	
18659	47	37	2	1	2	0	1715	59	17	1	3	1	3	0	
18660	4	312	2	3	1	0	0	13	1	6	5	2	1	0	
18661	12	1180	2	1	1	0	0	31	20	6	7	3	1	0	
18662	22	531	0	1	1	0	150	33	6	3	3	1	3	4	
18663	27	32	1	1	4	0	6250	145	15	2	2	1	1	4	
18664	29	555	1	1	1	0	0	221	19	10	2	2	1	4	
18665	34	385	1	7	5	0	1925	25	5	7	2	2	1	4	
18666	47	556	2	1	1	0	0	149	7	8	3	1	2	1	
18667	48	1259	1	1	1	0	4306	39	21	6	1	3	1	2	
18668	48	683	1	1	1	0	2190	141	7	4	1	1	2	3	
18669	48	2313	2	3	1	0	4197	215	2	10	1	3	2	0	
18670	53	265	1	3	1	0	0	11	15	8	7	1	1	4	
18671	12	824	1	1	1	0	0	33	19	5	7	2	1	0	
18672	17	258	1	5	1	0	0	29	9	6	4	1	1	3	
18673	20	335	1	2	2	0	6010	207	12	12	7	1	1	4	
18674	24	333	1	1	1	0	0	5	21	10	6	3	1	0	
18675	26	87	2	2	4	0	0	111	22	2	7	2	1	2	
18676	26	761	1	3	4	0	4448	75	22	12	3	2	1	3	
18677	53	308	0	1	1	0	0	77	6	9	6	2	1	4	
18678	55	469	1	1	1	0	0	107	2	11	7	2	1	4	
18679	34	366	1	1	1	0	660	31	10	10	4	1	3	4	
18680	36	220	1	1	1	0	6800	105	23	4	4	2	1	4	
18681	39	425	1	1	1	0	0	145	7	7	2	1	1	0	
18682	39	196	1	1	6	0	7875	133	5	4	1	2	1	4	
18683	42	876	1	1	1	0	0	31	0	10	1	2	1	4	
18684	47	264	1	2	1	0	0	63	15	5	6	1	1	4	
18685	8	346	2	1	1	0	0	1	12	11	4	1	2	4	
18686	13	385	2	1	1	0	0	21	9	5	1	1	1	4	
18687	17	346	1	1	1	0	0	201	12	6	5	1	2	2	
18688	35	5	2	1	1	0	0	35	14	1	5	1	1	1	
18689	37	288	2	1	1	0	0	159	20	4	1	5	1	4	
18690	42	864	1	1	1	0	0	5	0	10	1	2	1	4	
18691	6	816	1	1	2	10	2200	99	0	5	1	3	2	4	
18692	6	518	1	1	10	0	0	83	3	3	7	2	1	9	
18693	8	401	1	1	1	0	1910	7	7	11	1	2	1	4	
18694	26	77	2	2	1	0	0	57	16	2	7	1	2	4	
18695	32	188	1	1	1	0	150	3	12	11	6	1	2	0	
18696	40	549	3	2	1	0	4780	143	19	10	4	3	1	0	
18697	48	1967	2	1	10	0	0	89	20	9	1	2	1	3	
18698	6	919	1	1	1	0	0	89	11	6	4	1	1	4	
18699	12	1624	2	2	10	0	0	55	5	10	5	2	1	2	
18700	12	2254	1	2	1	0	2730	103	18	11	6	3	1	0	
18701	13	296	1	2	1	0	0	5	5	4	1	2	1	2	
18702	13	311	1	1	1	0	9997	187	20	4	7	2	3	4	
18703	23	35	2	1	10	0	400	27	13	5	2	1	1	1	
18704	49	127	2	4	1	0	190	21	14	8	4	1	2	0	
18705	54	41	1	2	1	0	897	43	14	3	6	1	1	3	
18706	21	342	1	1	10	0	1897	119	21	7	7	2	1	4	
18707	24	169	1	3	1	0	879	33	14	5	3	1	1	0	
18708	28	563	1	1	1	0	0	75	8	12	4	1	1	0	
18709	48	275	2	1	1	0	0	467	16	2	4	1	1	4	
18710	48	183	0	1	10	0	3280	201	5	2	6	2	1	4	
18711	48	424	1	1	1	0	0	135	20	2	7	2	1	4	
18712	1	787	2	1	1	0	3111	17	17	11	4	1	2	4	
18713	4	606	1	1	1	0	530	19	17	10	6	5	1	0	
18714	5	307	2	1	2	0	0	7	18	7	7	1	1	4	
18715	6	2492	1	2	1	0	0	85	18	2	3	3	1	1	
18716	12	1227	1	2	1	0	2010	86	1	8	2	3	1	2	
18717	13	232	2	2	10	0	0	247	14	3	2	1	4	2	
18718	47	76	1	1	1	0	1170	53	11	2	7	1	1	3	
18719	48	912	0	1	1	0	1730	113	11	3	3	1	1	2	
18720	48	1881	2	1	1	0	0	1	12	8	2	1	1	0	
18721	20	66	1	1	1	0	2870	7	18	3	7	5	1	4	
18722	21	141	3	1	2	3	2670	71	13	4	3	1	1	0	
18723	24	435	1	7	1	0	0	33	2	8	7	2	1	4	
18724	36	644	2	1	1	0	5940	29	8	8	4	1	2	4	
18725	39	928	2	1	1	0	0	13	21	12	1	3	1	0	
18726	42	276	2	1	2	5	0	47	6	4	2	4	1	3	
18727	6	1980	1	4	1	0	1445	83	22	9	6	3	1	2	
18728	12	2098	1	3	10	0	0	113	21	12	4	2	1	1	
18729	21	376	2	1	5	0	0	99	5	8	2	4	1	0	
18730	31	153	0	1	4	5	0	47	99	12	3	2	1	4	
18731	36	672	2	1	1	0	4170	81	6	8	1	1	2	1	
18732	39	640	1	1	2	0	0	157	4	9	5	2	1	4	
18733	45	108	2	1	2	0	0	73	0	3	1	2	1	0	
18734	53	172	1	1	1	0	0	47	12	6	1	1	1	2	
18735	1	456	1	1	1	0	2130	101	15	8	4	1	1	0	
18736	6	359	1	2	1	0	0	111	19	3	7	2	1	0	
18737	5	326	1	1	2	0	20	119	4	8	5	3	1	0	
18738	6	1083	1	1	1	0	240	29	21	4	1	3	1	0	
18739	6	1777	1	1	1	0	2400	59	3	9	4	3	1	0	
18740	6	2309	1	1	1	0	1980	37	18	12	6	3	2	0	
18741	18	591	1	1	2	0	2320	113	8	11	2	1	1	4	
18742	37	950	1	1	1	0	870	119	1	10	2	3	1	0	
18743	47	857	19	1	5	0	1085	165	6	12	5	1	1	1	
18744	48	396	2	1	1	0	3593	251	12	3	7	1	3	0	
18745	6	1785	1	2	1	0	0	109	18	9	5	1	2	0	
18746	19	326	2	1	10	0	0	103	7	12	3	1	1	4	
18747	33	60	1	1	10	0	13	15	1	10	7	2	1	4	
18748	37	476	1	1	1	0	870	119	8	6	6	1	2	4	
18749	36	914	1	1	10	0	1592	93	14	11	3	1	1	4	
18750	42	419	1	1	1	0	3610	97	11	6	4	1	1	4	
18751	42	1028	2	1	2	0	6540	101	5	10	5	3	1	0	
18752	12	2161	1	1	1	0	0	86	5	10	7	3	3	4	
18753	26	720	1	2	2	0	2700	65	17	11	3	2	1	0	
18754	36	653	1	1	1	0	2160	59	20	9	6	3	3	2	
18755	45	458	0	1	1	0	0	57	17	8	5	1	1	4	
18756	48	939	2	1	1	0	2190	141	14	5	1	1	1	1	
18757	48	1843	1	3	1	0	6010	397	20	9	4	2	1	4	
18758	27	9	2	1	4	10	3460	85	15	1	6	1	3	4	
18759	27	205	3	2	1	0	956	37	14	9	6	1	2	0	
18760	34	487	3	1	1	0	3460	11	23	11	7	2	1	1	
18761	48	1040	1	1	10	0	0	35	21	5	7	2	1	0	
18762	48	1848	1	2	1	0	0	457	7	9	5	1	1	4	
18763	4	740	2	1	1	0	370	13	7	11	3	1	1	2	
18764	6	750	1	1	1	0	0	37	23	4	6	3	1	4	
18765	12	1415	1	1	1	0	2360	95	0	8	4	3	1	4	
18766	17	21	1	1	1	0	0	97	17	1	5	2	1	0	
18767	17	226	1	3	1	0	0	157	5	2	7	2	1	4	
18768	18	83	1	1	1	0	1580	3	18	2	5	5	1	4	
18769	34	126	1	2	2	0	0	5	15	3	5	1	1	2	
18770	36	853	0	1	1	0	4170	47	18	6	5	1	2	4	
18771	37	389	1	1	1	0	0	147	22	5	3	2	1	2	
18772	18	511	1	1	1	0	1180	1	16	9	6	1	1	0	
18773	21	157	1	1	1	0	0	53	9	4	1	1	1	3	
18774	22	373	1	1	1	0	230	15	2	7	1	3	1	3	
18775	21	199	1	1	1	0	1980	67	21	5	6	3	1	0	
18776	26	409	1	1	1	0	0	7	13	8	2	1	2	4	
18777	27	2	2	1	1	10	4760	53	13	1	3	1	2	4	
18778	4	126	3	1	1	0	370	13	9	2	2	1	1	0	
18779	13	887	3	1	1	0	0	265	0	11	2	2	1	2	
18780	21	267	1	1	1	0	0	205	15	6	6	1	1	4	
18781	42	712	2	1	1	0	0	79	13	8	5	1	1	4	
18782	48	1964	1	2	1	0	0	63	17	9	6	1	2	0	
18783	48	2208	1	3	1	0	6090	29	21	10	2	3	1	0	
18784	56	57	1	2	1	0	100	21	2	7	1	3	1	3	
18785	12	122	1	1	1	0	0	81	2	2	7	2	1	4	
18786	12	604	1	2	1	0	0	101	23	4	1	3	2	4	
18787	12	2042	2	1	1	0	0	71	15	12	7	1	1	2	
18788	20	148	3	1	1	0	0	45	12	5	3	1	1	9	
18789	39	780	2	1	10	0	0	65	18	11	2	2	1	0	
18790	54	190	1	1	1	0	897	43	7	8	4	2	1	4	
18791	51	702	1	1	1	0	0	85	18	12	6	2	1	4	
18792	12	1896	1	1	1	0	0	101	21	11	3	3	2	4	
18793	20	257	1	1	1	0	0	51	21	9	1	2	1	4	
18794	26	190	1	1	2	0	0	161	3	4	7	2	1	0	
18795	29	364	1	4	1	0	0	221	3	8	1	2	1	3	
18796	40	92	1	1	1	0	0	139	6	4	6	2	1	4	
18797	48	2153	3	1	1	0	0	201	23	10	7	3	1	2	
18798	4	558	1	3	1	0	0	13	21	10	6	2	1	1	
18799	6	906	0	1	1	0	245	37	15	5	5	1	1	4	
18800	6	713	0	1	1	0	3420	59	0	4	6	2	1	4	
18801	20	339	3	2	1	0	0	111	12	12	6	1	2	0	
18802	22	253	2	1	1	0	1010	15	16	6	7	1	1	0	
18803	22	125	1	1	1	0	1870	47	18	4	7	1	1	0	
18804	26	95	2	3	10	0	1260	163	2	2	6	3	2	2	
18805	27	205	2	1	1	0	956	37	14	9	6	1	2	4	
18806	29	538	1	1	10	0	0	99	6	10	4	2	1	0	
18807	45	739	2	2	1	0	0	41	19	12	6	2	4	0	
18808	47	172	1	1	1	0	0	75	6	4	6	1	1	4	
18809	51	700	1	1	1	0	2390	800	5	12	6	2	1	4	
18810	1	42	2	2	1	0	0	59	21	1	6	3	1	3	
18811	6	1767	2	1	1	0	0	37	14	10	2	1	1	0	
18812	11	12	1	1	1	0	10	1	22	5	3	3	1	0	
18813	17	452	4	1	1	0	0	43	18	8	7	1	1	0	
18814	18	65	1	1	1	0	1210	103	14	2	2	1	1	4	
18815	22	269	1	1	2	0	0	19	8	6	3	1	1	4	
18816	48	1302	2	5	1	0	0	371	23	7	7	2	1	3	
18817	51	190	1	56	1	0	0	33	4	5	3	2	1	2	
18818	26	6	1	2	4	0	1931	49	0	1	3	2	1	3	
18819	26	810	1	3	10	0	2700	65	2	12	7	3	1	0	
18820	34	450	1	1	1	0	145	29	17	10	2	1	2	4	
18821	36	49	1	1	10	0	4450	59	22	2	6	3	1	0	
18822	39	758	1	1	10	0	2030	153	2	11	5	2	1	0	
18823	48	889	2	1	1	0	0	423	9	5	1	1	1	4	
18824	6	290	1	1	2	10	880	59	23	2	6	2	1	2	
18825	6	780	3	1	1	0	1260	95	23	5	4	3	3	2	
18826	13	156	1	2	1	0	0	317	23	2	7	2	1	4	
18827	28	372	1	1	1	0	1220	49	1	8	1	3	1	4	
18828	37	323	2	2	1	0	0	179	22	4	5	2	1	4	
18829	47	18	1	2	1	0	1300	93	21	1	7	2	1	4	
18830	47	220	2	1	2	0	0	53	18	4	6	1	1	2	
18831	1	162	2	2	10	0	3170	55	13	3	1	1	3	4	
18832	9	162	0	2	1	0	80	1	23	5	7	2	1	3	
18833	18	437	2	1	1	0	2000	149	10	8	5	1	2	4	
18834	22	255	1	1	1	0	0	83	21	6	1	2	1	4	
18835	26	802	1	1	10	0	0	63	13	12	2	1	2	2	
18836	40	334	1	2	1	0	3550	109	11	8	6	1	2	3	
18837	48	398	1	1	1	0	2450	439	16	3	7	1	1	3	
18838	48	195	1	1	10	0	3280	201	16	2	2	1	2	0	
18839	51	190	1	7	1	0	0	33	4	5	3	2	1	3	
18840	6	1502	1	1	1	0	1980	37	12	8	1	1	2	3	
18841	6	2605	1	4	1	0	2276	65	10	7	6	1	1	0	
18842	12	855	1	1	1	0	0	59	17	6	7	1	1	4	
18843	12	1935	2	1	1	0	0	95	16	11	4	1	3	4	
18844	13	944	0	2	10	0	0	89	17	11	3	3	3	4	
18845	13	571	0	1	1	0	280	89	22	7	4	2	1	4	
18846	27	116	1	1	2	6	0	95	1	6	4	2	1	2	
18847	40	399	1	1	1	0	0	45	17	9	5	1	2	4	
18848	48	1859	2	1	1	0	5390	85	15	9	6	1	1	4	
